(-1048, 165)
(-1051, 165)
(-1054, 165)
(-1057, 165)
(-1060, 165)
(-1063, 165)
(-1066, 165)
(-1069, 165)
(-1072, 165)
(-1075, 165)
(-1078, 165)
(-1081, 165)
(-1084, 165)
(-1084, 169)
(-1087, 169)
(-1087, 173)
(-1083, 173)
(-1079, 173)
(-1075, 173)
(-1071, 173)
(-1067, 173)
(-1063, 173)
(-1059, 173)
(-1055, 173)
(-1051, 173)
(-1047, 173)
(-1043, 173)
(-1039, 173)
(-1035, 173)
(-1031, 173)
(-1027, 173)
(-1023, 173)
(-1019, 173)
(-1019, 170)
(-1022, 170)
(-1025, 170)
(-1028, 170)
(-1031, 170)
(-1034, 170)
(-1037, 170)
(-1040, 170)
(-1043, 170)
(-1046, 170)
(-1049, 170)
(-1052, 170)
(-1055, 170)
(-1058, 170)
(-1061, 170)
(-1064, 170)
(-1067, 170)
(-1070, 170)
(-1073, 170)
(-1076, 170)
(-1079, 170)
(-1019, 177)
(-1022, 177)
(-1025, 177)
(-1028, 177)
(-1031, 177)
(-1034, 177)
(-1037, 177)
(-1040, 177)
(-1043, 177)
(-1046, 177)
(-1049, 177)
(-1052, 177)
(-1055, 177)
(-1058, 177)
(-1061, 177)
(-1064, 177)
(-1067, 177)
(-1070, 177)
(-1073, 177)
(-1076, 177)
(-1079, 177)
(-1082, 177)
(-1085, 177)
(-1088, 177)
(-1091, 177)
(-1088, 181)
(-1084, 181)
(-1080, 181)
(-1076, 181)
(-1072, 181)
(-1068, 181)
(-1064, 181)
(-1060, 181)
(-1056, 181)
(-1052, 181)
(-1052, 185)
(-1055, 185)
(-1058, 185)
(-1061, 185)
(-1064, 185)
(-1067, 185)
(-1070, 185)
(-1073, 185)
(-1076, 185)
(-1079, 185)
(-1082, 185)
(-1085, 185)
(-1088, 185)
(-1091, 185)
(-1091, 182)
(-1091, 189)
(-1094, 189)
(-1087, 189)
(-1083, 189)
(-1079, 189)
(-1075, 189)
(-1071, 189)
(-1067, 189)
(-1063, 189)
(-1059, 189)
(-1055, 189)
(-1051, 189)
(-1051, 193)
(-1054, 193)
(-1057, 193)
(-1060, 193)
(-1063, 193)
(-1066, 193)
(-1069, 193)
(-1072, 193)
(-1075, 193)
(-1078, 193)
(-1081, 193)
(-1084, 193)
(-1087, 193)
(-1090, 193)
(-1090, 197)
(-1093, 197)
(-1093, 194)
(-1093, 201)
(-1089, 201)
(-1085, 201)
(-1081, 201)
(-1077, 201)
(-1073, 201)
(-1069, 201)
(-1065, 201)
(-1061, 201)
(-1057, 201)
(-1053, 201)
(-1053, 198)
(-1056, 198)
(-1059, 198)
(-1062, 198)
(-1065, 198)
(-1068, 198)
(-1071, 198)
(-1074, 198)
(-1077, 198)
(-1080, 198)
(-1083, 198)
(-1086, 198)
(-1053, 205)
(-1056, 205)
(-1059, 205)
(-1062, 205)
(-1065, 205)
(-1068, 205)
(-1068, 209)
(-1064, 209)
(-1060, 209)
(-1056, 209)
(-1052, 209)
(-1052, 213)
(-1055, 213)
(-1058, 213)
(-1061, 213)
(-1064, 213)
(-1067, 213)
(-1070, 213)
(-1070, 217)
(-1066, 217)
(-1062, 217)
(-1058, 217)
(-1054, 217)
(-1054, 221)
(-1057, 221)
(-1060, 221)
(-1063, 221)
(-1066, 221)
(-1069, 221)
(-1069, 225)
(-1065, 225)
(-1061, 225)
(-1057, 225)
(-1053, 225)
(-1053, 229)
(-1056, 229)
(-1059, 229)
(-1062, 229)
(-1065, 229)
(-1068, 229)
(-1071, 229)
(-1074, 229)
(-1074, 233)
(-1070, 233)
(-1066, 233)
(-1062, 233)
(-1058, 233)
(-1054, 233)
(-1054, 237)
(-1057, 237)
(-1060, 237)
(-1063, 237)
(-1066, 237)
(-1069, 237)
(-1072, 237)
(-1075, 237)
(-1072, 241)
(-1068, 241)
(-1064, 241)
(-1060, 241)
(-1056, 241)
(-1056, 245)
(-1059, 245)
(-1062, 245)
(-1065, 245)
(-1068, 245)
(-1071, 245)
(-1074, 245)
(-1074, 249)
(-1070, 249)
(-1066, 249)
(-1062, 249)
(-1058, 249)
(-1054, 249)
(-1054, 253)
(-1057, 253)
(-1060, 253)
(-1058, 253)
(-1062, 253)
(-1071, 249)
(-1068, 249)
(-1065, 249)
(-1059, 249)
(-1056, 249)
(-1060, 245)
(-1064, 245)
(-1072, 245)
(-1069, 241)
(-1066, 241)
(-1063, 241)
(-1057, 241)
(-1053, 241)
(-1053, 245)
(-1054, 241)
(-1058, 237)
(-1062, 237)
(-1070, 237)
(-1071, 233)
(-1068, 233)
(-1065, 233)
(-1059, 233)
(-1056, 233)
(-1053, 233)
(-1057, 229)
(-1061, 229)
(-1069, 229)
(-1066, 225)
(-1063, 225)
(-1060, 225)
(-1054, 225)
(-1058, 221)
(-1062, 221)
(-1070, 221)
(-1067, 217)
(-1064, 217)
(-1061, 217)
(-1055, 217)
(-1052, 217)
(-1056, 213)
(-1060, 213)
(-1068, 213)
(-1065, 209)
(-1062, 209)
(-1059, 209)
(-1053, 209)
(-1057, 198)
(-1057, 205)
(-1061, 198)
(-1061, 205)
(-1069, 205)
(-1073, 198)
(-1077, 205)
(-1080, 205)
(-1083, 205)
(-1086, 205)
(-1089, 205)
(-1092, 205)
(-1095, 205)
(-1095, 209)
(-1091, 209)
(-1087, 209)
(-1083, 209)
(-1079, 209)
(-1075, 209)
(-1079, 213)
(-1082, 213)
(-1085, 213)
(-1088, 213)
(-1091, 213)
(-1094, 213)
(-1094, 217)
(-1090, 217)
(-1086, 217)
(-1082, 217)
(-1078, 217)
(-1078, 221)
(-1081, 221)
(-1084, 221)
(-1087, 221)
(-1090, 221)
(-1093, 221)
(-1096, 221)
(-1096, 225)
(-1092, 225)
(-1088, 225)
(-1084, 225)
(-1080, 225)
(-1084, 229)
(-1087, 229)
(-1090, 229)
(-1093, 229)
(-1096, 229)
(-1096, 233)
(-1099, 233)
(-1092, 233)
(-1088, 233)
(-1084, 233)
(-1084, 237)
(-1087, 237)
(-1090, 237)
(-1093, 237)
(-1096, 237)
(-1096, 241)
(-1099, 241)
(-1099, 238)
(-1099, 245)
(-1095, 245)
(-1091, 245)
(-1087, 245)
(-1087, 242)
(-1090, 242)
(-1093, 242)
(-1087, 249)
(-1091, 242)
(-1092, 241)
(-1096, 245)
(-1093, 241)
(-1090, 241)
(-1087, 241)
(-1083, 241)
(-1084, 241)
(-1084, 245)
(-1088, 237)
(-1092, 237)
(-1093, 233)
(-1090, 233)
(-1087, 233)
(-1088, 229)
(-1092, 229)
(-1093, 225)
(-1090, 225)
(-1087, 225)
(-1081, 225)
(-1081, 229)
(-1082, 221)
(-1086, 221)
(-1094, 221)
(-1091, 217)
(-1088, 217)
(-1085, 217)
(-1079, 217)
(-1083, 213)
(-1087, 213)
(-1095, 213)
(-1092, 209)
(-1089, 209)
(-1086, 209)
(-1080, 209)
(-1077, 209)
(-1081, 198)
(-1081, 205)
(-1085, 198)
(-1085, 205)
(-1093, 205)
(-1086, 197)
(-1090, 201)
(-1087, 197)
(-1084, 197)
(-1081, 197)
(-1078, 197)
(-1075, 197)
(-1072, 197)
(-1066, 197)
(-1063, 197)
(-1060, 197)
(-1057, 197)
(-1054, 197)
(-1050, 197)
(-1051, 197)
(-1055, 193)
(-1059, 193)
(-1067, 193)
(-1071, 193)
(-1079, 193)
(-1083, 193)
(-1091, 193)
(-1088, 189)
(-1085, 189)
(-1082, 189)
(-1076, 189)
(-1073, 189)
(-1070, 189)
(-1064, 189)
(-1061, 189)
(-1058, 189)
(-1052, 189)
(-1056, 185)
(-1060, 185)
(-1068, 185)
(-1072, 185)
(-1080, 185)
(-1084, 185)
(-1085, 181)
(-1082, 181)
(-1079, 181)
(-1073, 181)
(-1070, 181)
(-1067, 181)
(-1061, 181)
(-1058, 181)
(-1055, 181)
(-1049, 181)
(-1045, 181)
(-1041, 181)
(-1037, 181)
(-1033, 181)
(-1029, 181)
(-1025, 181)
(-1021, 181)
(-1017, 181)
(-1021, 185)
(-1024, 185)
(-1027, 185)
(-1030, 185)
(-1033, 185)
(-1036, 185)
(-1039, 185)
(-1042, 185)
(-1045, 185)
(-1045, 189)
(-1041, 189)
(-1037, 189)
(-1033, 189)
(-1029, 189)
(-1025, 189)
(-1021, 189)
(-1021, 193)
(-1024, 193)
(-1027, 193)
(-1030, 193)
(-1033, 193)
(-1036, 193)
(-1039, 193)
(-1042, 193)
(-1045, 193)
(-1045, 197)
(-1041, 197)
(-1037, 197)
(-1033, 197)
(-1029, 197)
(-1025, 197)
(-1021, 197)
(-1021, 201)
(-1024, 201)
(-1027, 201)
(-1030, 201)
(-1033, 201)
(-1036, 201)
(-1039, 201)
(-1042, 201)
(-1042, 205)
(-1038, 205)
(-1034, 205)
(-1030, 205)
(-1026, 205)
(-1022, 205)
(-1022, 209)
(-1025, 209)
(-1028, 209)
(-1031, 209)
(-1034, 209)
(-1037, 209)
(-1040, 209)
(-1043, 209)
(-1043, 213)
(-1039, 213)
(-1035, 213)
(-1031, 213)
(-1027, 213)
(-1023, 213)
(-1023, 217)
(-1026, 217)
(-1029, 217)
(-1032, 217)
(-1035, 217)
(-1038, 217)
(-1041, 217)
(-1041, 221)
(-1037, 221)
(-1033, 221)
(-1029, 221)
(-1025, 221)
(-1025, 225)
(-1028, 225)
(-1031, 225)
(-1034, 225)
(-1037, 225)
(-1040, 225)
(-1043, 225)
(-1043, 229)
(-1039, 229)
(-1035, 229)
(-1031, 229)
(-1027, 229)
(-1027, 233)
(-1030, 233)
(-1033, 233)
(-1036, 233)
(-1039, 233)
(-1042, 233)
(-1042, 237)
(-1038, 237)
(-1034, 237)
(-1030, 237)
(-1026, 237)
(-1030, 241)
(-1033, 241)
(-1036, 241)
(-1039, 241)
(-1042, 241)
(-1039, 245)
(-1035, 245)
(-1031, 245)
(-1031, 249)
(-1034, 249)
(-1037, 249)
(-1040, 249)
(-1040, 253)
(-1027, 249)
(-1027, 246)
(-1027, 243)
(-1027, 240)
(-1035, 249)
(-1039, 249)
(-1036, 245)
(-1033, 245)
(-1030, 245)
(-1034, 241)
(-1038, 241)
(-1039, 237)
(-1036, 237)
(-1033, 237)
(-1027, 237)
(-1031, 233)
(-1035, 233)
(-1040, 229)
(-1037, 229)
(-1034, 229)
(-1028, 229)
(-1025, 229)
(-1029, 225)
(-1033, 225)
(-1041, 225)
(-1038, 221)
(-1035, 221)
(-1032, 221)
(-1026, 221)
(-1023, 221)
(-1027, 217)
(-1031, 217)
(-1039, 217)
(-1043, 217)
(-1040, 213)
(-1037, 213)
(-1034, 213)
(-1028, 213)
(-1025, 213)
(-1022, 213)
(-1026, 209)
(-1030, 209)
(-1038, 209)
(-1042, 209)
(-1039, 205)
(-1036, 205)
(-1033, 205)
(-1027, 205)
(-1024, 205)
(-1021, 205)
(-1025, 201)
(-1029, 201)
(-1037, 201)
(-1041, 201)
(-1042, 197)
(-1039, 197)
(-1036, 197)
(-1030, 197)
(-1027, 197)
(-1024, 197)
(-1025, 193)
(-1029, 193)
(-1037, 193)
(-1041, 193)
(-1042, 189)
(-1039, 189)
(-1036, 189)
(-1030, 189)
(-1027, 189)
(-1024, 189)
(-1025, 185)
(-1029, 185)
(-1037, 185)
(-1041, 185)
(-1049, 185)
(-1046, 181)
(-1043, 181)
(-1040, 181)
(-1034, 181)
(-1031, 181)
(-1028, 181)
(-1022, 181)
(-1019, 181)
(-1023, 170)
(-1023, 177)
(-1027, 170)
(-1027, 177)
(-1035, 170)
(-1035, 177)
(-1039, 170)
(-1039, 177)
(-1047, 170)
(-1047, 177)
(-1051, 170)
(-1051, 177)
(-1059, 170)
(-1059, 177)
(-1063, 170)
(-1063, 177)
(-1071, 170)
(-1071, 177)
(-1075, 170)
(-1075, 177)
(-1083, 177)
(-1087, 177)
(-1080, 169)
(-1084, 173)
(-1081, 169)
(-1078, 169)
(-1075, 169)
(-1072, 169)
(-1069, 169)
(-1066, 169)
(-1063, 169)
(-1060, 169)
(-1057, 169)
(-1054, 169)
(-1051, 169)
(-1048, 169)
(-1045, 169)
(-1042, 169)
(-1039, 169)
(-1036, 169)
(-1033, 169)
(-1030, 169)
(-1027, 169)
(-1024, 169)
(-1021, 169)
(-1018, 169)
(-1019, 165)
(-1023, 165)
(-1031, 165)
(-1035, 165)
(-1043, 165)
(-1047, 165)
(-1055, 165)
(-1059, 165)
(-1067, 165)
(-1071, 165)
(-1079, 165)
(-1083, 165)
(-1080, 161)
(-1077, 161)
(-1074, 161)
(-1068, 161)
(-1065, 161)
(-1062, 161)
(-1056, 161)
(-1053, 161)
(-1050, 161)
(-1044, 161)
(-1041, 161)
(-1038, 161)
(-1032, 161)
(-1029, 161)
(-1026, 161)
(-1020, 161)
(-1017, 161)
(-1018, 157)
(-1022, 157)
(-1030, 157)
(-1034, 157)
(-1042, 157)
(-1046, 157)
(-1054, 157)
(-1058, 157)
(-1066, 157)
(-1070, 157)
(-1078, 157)
(-1082, 157)
(-1079, 153)
(-1076, 153)
(-1073, 153)
(-1067, 153)
(-1064, 153)
(-1061, 153)
(-1055, 153)
(-1052, 153)
(-1049, 153)
(-1043, 153)
(-1040, 153)
(-1037, 153)
(-1031, 153)
(-1028, 153)
(-1025, 153)
(-1019, 153)
(-1016, 153)
(-1020, 149)
(-1024, 149)
(-1032, 149)
(-1036, 149)
(-1044, 149)
(-1048, 149)
(-1056, 149)
(-1060, 149)
(-1068, 149)
(-1072, 149)
(-1080, 149)
(-1077, 145)
(-1074, 145)
(-1071, 145)
(-1065, 145)
(-1062, 145)
(-1059, 145)
(-1053, 145)
(-1050, 145)
(-1047, 145)
(-1041, 145)
(-1038, 145)
(-1035, 145)
(-1029, 145)
(-1026, 145)
(-1023, 145)
(-1017, 145)
(-1014, 145)
(-1015, 141)
(-1019, 141)
(-1027, 141)
(-1031, 141)
(-1039, 141)
(-1043, 141)
(-1051, 141)
(-1055, 141)
(-1063, 141)
(-1067, 141)
(-1075, 141)
(-1079, 141)
(-1076, 137)
(-1073, 137)
(-1070, 137)
(-1064, 137)
(-1061, 137)
(-1058, 137)
(-1052, 137)
(-1049, 137)
(-1046, 137)
(-1040, 137)
(-1037, 137)
(-1034, 137)
(-1028, 137)
(-1025, 137)
(-1022, 137)
(-1012, 133)
(-1016, 137)
(-1020, 126)
(-1023, 126)
(-1020, 133)
(-1024, 126)
(-1024, 123)
(-1024, 133)
(-1032, 133)
(-1036, 133)
(-1044, 133)
(-1048, 133)
(-1056, 133)
(-1060, 133)
(-1068, 133)
(-1072, 133)
(-1078, 129)
(-1075, 125)
(-1072, 118)
(-1072, 128)
(-1069, 128)
(-1066, 128)
(-1063, 128)
(-1060, 128)
(-1057, 128)
(-1054, 128)
(-1051, 128)
(-1048, 128)
(-1045, 128)
(-1042, 128)
(-1039, 128)
(-1036, 128)
(-1033, 128)
(-1030, 128)
(-1023, 124)
(-1027, 128)
(-1031, 124)
(-1035, 124)
(-1043, 124)
(-1047, 124)
(-1055, 124)
(-1059, 124)
(-1067, 124)
(-1064, 113)
(-1064, 120)
(-1061, 113)
(-1061, 110)
(-1061, 120)
(-1058, 113)
(-1058, 120)
(-1052, 113)
(-1052, 120)
(-1049, 113)
(-1049, 120)
(-1046, 113)
(-1046, 120)
(-1040, 113)
(-1040, 120)
(-1037, 113)
(-1037, 120)
(-1034, 113)
(-1034, 120)
(-1028, 120)
(-1021, 116)
(-1017, 116)
(-1013, 116)
(-1009, 116)
(-1005, 116)
(-1001, 116)
(-997, 116)
(-993, 116)
(-989, 116)
(-985, 116)
(-985, 113)
(-988, 113)
(-988, 110)
(-989, 113)
(-1013, 120)
(-1016, 120)
(-1019, 120)
(-1022, 120)
(-1017, 120)
(-1021, 120)
(-1022, 116)
(-1019, 116)
(-1016, 116)
(-1010, 116)
(-1007, 116)
(-998, 116)
(-995, 116)
(-988, 112)
(-992, 116)
(-996, 112)
(-1000, 112)
(-1008, 112)
(-1012, 112)
(-1020, 112)
(-1024, 112)
(-1036, 112)
(-1040, 112)
(-1044, 112)
(-1048, 112)
(-1052, 112)
(-1056, 112)
(-1053, 108)
(-1050, 108)
(-1047, 108)
(-1041, 108)
(-1038, 108)
(-1035, 108)
(-1029, 108)
(-1026, 108)
(-1023, 108)
(-1017, 108)
(-1014, 108)
(-1011, 108)
(-1005, 108)
(-1002, 108)
(-999, 108)
(-992, 104)
(-1000, 97)
(-1000, 104)
(-1004, 104)
(-1012, 97)
(-1012, 104)
(-1016, 97)
(-1016, 104)
(-1024, 97)
(-1024, 104)
(-1028, 97)
(-1028, 104)
(-1036, 97)
(-1036, 104)
(-1040, 97)
(-1040, 104)
(-1048, 104)
(-1052, 104)
(-1060, 104)
(-1088, 104)
(-1088, 108)
(-1091, 108)
(-1094, 108)
(-1097, 108)
(-1100, 108)
(-1103, 108)
(-1106, 108)
(-1109, 108)
(-1112, 108)
(-1115, 108)
(-1118, 108)
(-1121, 108)
(-1124, 108)
(-1127, 108)
(-1130, 108)
(-1133, 108)
(-1136, 108)
(-1139, 108)
(-1142, 108)
(-1145, 108)
(-1148, 108)
(-1151, 108)
(-1154, 108)
(-1157, 108)
(-1160, 108)
(-1163, 108)
(-1157, 112)
(-1154, 112)
(-1148, 112)
(-1136, 112)
(-1132, 112)
(-1128, 112)
(-1124, 112)
(-1120, 112)
(-1116, 112)
(-1112, 112)
(-1116, 116)
(-1119, 116)
(-1122, 116)
(-1125, 116)
(-1128, 116)
(-1120, 116)
(-1124, 116)
(-1133, 112)
(-1130, 112)
(-1127, 112)
(-1121, 112)
(-1118, 112)
(-1115, 112)
(-1103, 112)
(-1099, 112)
(-1095, 112)
(-1091, 112)
(-1087, 112)
(-1083, 112)
(-1079, 112)
(-1075, 112)
(-1075, 109)
(-1078, 109)
(-1081, 109)
(-1084, 109)
(-1084, 106)
(-1080, 106)
(-1076, 106)
(-1072, 106)
(-1080, 103)
(-1083, 103)
(-1084, 103)
(-1081, 106)
(-1078, 106)
(-1075, 106)
(-1079, 109)
(-1083, 109)
(-1100, 112)
(-1097, 112)
(-1094, 112)
(-1084, 108)
(-1088, 112)
(-1092, 107)
(-1096, 100)
(-1096, 107)
(-1100, 100)
(-1100, 107)
(-1104, 107)
(-1108, 100)
(-1108, 107)
(-1112, 100)
(-1112, 107)
(-1116, 107)
(-1120, 100)
(-1120, 107)
(-1124, 100)
(-1124, 107)
(-1128, 107)
(-1132, 100)
(-1132, 107)
(-1136, 100)
(-1136, 107)
(-1140, 107)
(-1140, 111)
(-1144, 100)
(-1144, 107)
(-1148, 100)
(-1148, 107)
(-1152, 107)
(-1156, 100)
(-1156, 107)
(-1160, 107)
(-1160, 111)
(-1164, 107)
(-1157, 99)
(-1161, 103)
(-1158, 92)
(-1158, 99)
(-1155, 92)
(-1155, 99)
(-1152, 92)
(-1152, 99)
(-1149, 99)
(-1146, 92)
(-1146, 99)
(-1143, 92)
(-1143, 99)
(-1140, 92)
(-1140, 99)
(-1137, 99)
(-1134, 92)
(-1134, 99)
(-1131, 92)
(-1131, 99)
(-1128, 92)
(-1128, 99)
(-1125, 99)
(-1122, 92)
(-1122, 99)
(-1119, 92)
(-1119, 99)
(-1116, 92)
(-1116, 99)
(-1113, 99)
(-1110, 92)
(-1110, 99)
(-1107, 92)
(-1107, 99)
(-1104, 92)
(-1104, 99)
(-1101, 99)
(-1098, 92)
(-1098, 99)
(-1095, 92)
(-1095, 99)
(-1092, 92)
(-1092, 99)
(-1089, 99)
(-1086, 92)
(-1086, 99)
(-1083, 92)
(-1083, 99)
(-1080, 92)
(-1080, 99)
(-1077, 99)
(-1074, 92)
(-1074, 99)
(-1071, 92)
(-1071, 99)
(-1068, 92)
(-1068, 99)
(-1065, 99)
(-1062, 92)
(-1062, 99)
(-1059, 92)
(-1059, 99)
(-1056, 92)
(-1056, 99)
(-1053, 99)
(-1050, 92)
(-1050, 99)
(-1047, 92)
(-1047, 99)
(-1040, 95)
(-1044, 99)
(-1041, 95)
(-1038, 95)
(-1035, 95)
(-1032, 95)
(-1029, 95)
(-1026, 95)
(-1023, 95)
(-1020, 95)
(-1017, 95)
(-1014, 95)
(-1011, 95)
(-1008, 95)
(-1005, 95)
(-1009, 91)
(-1013, 91)
(-1021, 91)
(-1025, 91)
(-1033, 91)
(-1037, 91)
(-1045, 91)
(-1049, 91)
(-1053, 91)
(-1057, 91)
(-1061, 91)
(-1065, 91)
(-1069, 91)
(-1073, 91)
(-1077, 91)
(-1081, 91)
(-1085, 91)
(-1089, 91)
(-1093, 91)
(-1097, 91)
(-1101, 91)
(-1105, 91)
(-1109, 91)
(-1113, 91)
(-1117, 91)
(-1121, 91)
(-1125, 91)
(-1129, 91)
(-1133, 91)
(-1137, 91)
(-1141, 91)
(-1145, 91)
(-1149, 91)
(-1153, 91)
(-1157, 91)
(-1161, 91)
(-1158, 79)
(-1154, 79)
(-1150, 79)
(-1146, 79)
(-1142, 79)
(-1138, 79)
(-1134, 79)
(-1130, 79)
(-1126, 79)
(-1122, 79)
(-1118, 79)
(-1114, 79)
(-1110, 79)
(-1106, 79)
(-1102, 79)
(-1098, 79)
(-1094, 79)
(-1162, 76)
(-1162, 86)
(-1159, 79)
(-1159, 86)
(-1156, 79)
(-1156, 86)
(-1153, 79)
(-1153, 86)
(-1150, 86)
(-1147, 79)
(-1147, 86)
(-1144, 79)
(-1144, 86)
(-1141, 79)
(-1141, 86)
(-1138, 86)
(-1135, 79)
(-1135, 86)
(-1132, 79)
(-1132, 86)
(-1129, 79)
(-1129, 86)
(-1126, 86)
(-1123, 79)
(-1123, 86)
(-1120, 79)
(-1120, 86)
(-1117, 79)
(-1117, 86)
(-1114, 86)
(-1111, 79)
(-1111, 86)
(-1108, 79)
(-1108, 86)
(-1105, 79)
(-1105, 86)
(-1102, 86)
(-1099, 79)
(-1099, 86)
(-1096, 79)
(-1096, 86)
(-1093, 79)
(-1093, 86)
(-1090, 79)
(-1090, 86)
(-1087, 79)
(-1087, 86)
(-1084, 79)
(-1084, 86)
(-1081, 79)
(-1081, 86)
(-1078, 79)
(-1078, 86)
(-1075, 79)
(-1075, 86)
(-1072, 79)
(-1072, 86)
(-1069, 79)
(-1069, 86)
(-1066, 79)
(-1066, 86)
(-1063, 79)
(-1063, 86)
(-1060, 79)
(-1060, 86)
(-1057, 79)
(-1057, 86)
(-1054, 79)
(-1054, 86)
(-1051, 79)
(-1051, 86)
(-1048, 79)
(-1048, 86)
(-1045, 79)
(-1045, 86)
(-1042, 79)
(-1042, 86)
(-1039, 79)
(-1039, 86)
(-1036, 79)
(-1036, 86)
(-1033, 79)
(-1033, 86)
(-1030, 79)
(-1030, 86)
(-1027, 79)
(-1027, 86)
(-1024, 79)
(-1024, 86)
(-1021, 79)
(-1021, 86)
(-1018, 79)
(-1018, 86)
(-1015, 79)
(-1015, 86)
(-1012, 79)
(-1008, 79)
(-1012, 86)
(-1009, 79)
(-1005, 79)
(-1005, 76)
(-1009, 86)
(-1006, 79)
(-1006, 86)
(-986, 71)
(-991, 74)
(-995, 70)
(-999, 70)
(-1011, 73)
(-1015, 66)
(-1015, 73)
(-1019, 66)
(-1019, 73)
(-1023, 73)
(-1027, 66)
(-1027, 73)
(-1031, 66)
(-1031, 73)
(-1035, 73)
(-1039, 66)
(-1039, 73)
(-1043, 66)
(-1043, 73)
(-1047, 73)
(-1051, 66)
(-1051, 73)
(-1055, 66)
(-1055, 73)
(-1059, 73)
(-1063, 66)
(-1063, 73)
(-1067, 66)
(-1067, 73)
(-1071, 73)
(-1075, 66)
(-1075, 73)
(-1079, 66)
(-1079, 73)
(-1083, 73)
(-1087, 66)
(-1087, 73)
(-1091, 66)
(-1091, 73)
(-1095, 73)
(-1099, 66)
(-1103, 73)
(-1111, 73)
(-1115, 73)
(-1123, 73)
(-1127, 73)
(-1135, 73)
(-1139, 73)
(-1147, 73)
(-1151, 73)
(-1159, 73)
(-1163, 73)
(-1160, 69)
(-1157, 69)
(-1154, 69)
(-1148, 69)
(-1145, 69)
(-1142, 69)
(-1136, 69)
(-1133, 69)
(-1130, 69)
(-1124, 69)
(-1121, 69)
(-1118, 69)
(-1112, 69)
(-1109, 69)
(-1106, 69)
(-1099, 65)
(-1100, 65)
(-1097, 65)
(-1094, 65)
(-1091, 65)
(-1088, 65)
(-1085, 65)
(-1082, 65)
(-1079, 65)
(-1076, 65)
(-1073, 65)
(-1070, 65)
(-1067, 65)
(-1064, 65)
(-1061, 65)
(-1058, 65)
(-1055, 65)
(-1052, 65)
(-1049, 65)
(-1046, 65)
(-1043, 65)
(-1040, 65)
(-1037, 65)
(-1034, 65)
(-1031, 65)
(-1028, 65)
(-1025, 65)
(-1022, 65)
(-1019, 65)
(-1016, 65)
(-1013, 65)
(-1010, 65)
(-1007, 65)
(-1004, 65)
(-1001, 65)
(-998, 65)
(-995, 65)
(-992, 65)
(-989, 65)
(-986, 65)
(-983, 61)
(-987, 50)
(-991, 50)
(-991, 60)
(-995, 53)
(-995, 60)
(-999, 53)
(-999, 60)
(-1003, 60)
(-1007, 53)
(-1007, 60)
(-1011, 53)
(-1011, 60)
(-1015, 60)
(-1019, 53)
(-1019, 60)
(-1023, 53)
(-1023, 60)
(-1027, 60)
(-1031, 53)
(-1031, 60)
(-1035, 53)
(-1035, 60)
(-1039, 60)
(-1043, 53)
(-1043, 60)
(-1047, 53)
(-1047, 60)
(-1051, 60)
(-1055, 53)
(-1055, 60)
(-1059, 53)
(-1059, 60)
(-1063, 60)
(-1067, 53)
(-1067, 60)
(-1071, 53)
(-1071, 60)
(-1075, 60)
(-1079, 53)
(-1079, 60)
(-1083, 53)
(-1083, 60)
(-1087, 60)
(-1091, 53)
(-1091, 60)
(-1095, 53)
(-1095, 60)
(-1099, 60)
(-1103, 53)
(-1103, 60)
(-1107, 53)
(-1115, 53)
(-1119, 53)
(-1127, 53)
(-1131, 53)
(-1139, 53)
(-1143, 53)
(-1151, 53)
(-1148, 56)
(-1145, 56)
(-1142, 56)
(-1136, 56)
(-1133, 56)
(-1130, 56)
(-1124, 56)
(-1121, 56)
(-1118, 56)
(-1112, 56)
(-1109, 56)
(-1102, 59)
(-1106, 56)
(-1106, 66)
(-1110, 59)
(-1110, 66)
(-1114, 59)
(-1114, 66)
(-1118, 66)
(-1122, 59)
(-1122, 66)
(-1126, 59)
(-1126, 66)
(-1130, 66)
(-1134, 59)
(-1134, 66)
(-1138, 59)
(-1138, 66)
(-1142, 66)
(-1146, 59)
(-1146, 66)
(-1150, 59)
(-1150, 66)
(-1154, 66)
(-1158, 66)
(-1162, 66)
(-1159, 62)
(-1152, 58)
(-1156, 62)
(-1149, 50)
(-988, 50)
(-992, 46)
(-996, 46)
(-1004, 46)
(-1008, 46)
(-1016, 46)
(-1020, 46)
(-1028, 46)
(-1032, 46)
(-1040, 46)
(-1044, 46)
(-1052, 46)
(-1056, 46)
(-1064, 46)
(-1068, 46)
(-1076, 46)
(-1080, 46)
(-1088, 46)
(-1092, 46)
(-1100, 46)
(-1104, 46)
(-1112, 46)
(-1116, 46)
(-1124, 46)
(-1128, 46)
(-1136, 46)
(-1140, 46)
(-1148, 46)
(-1157, 35)
(-1157, 42)
(-1157, 46)
(-1154, 42)
(-1151, 42)
(-1145, 42)
(-1142, 42)
(-1139, 42)
(-1133, 42)
(-1130, 42)
(-1127, 42)
(-1121, 42)
(-1118, 42)
(-1115, 42)
(-1109, 42)
(-1106, 42)
(-1103, 42)
(-1097, 42)
(-1094, 42)
(-1091, 42)
(-1085, 42)
(-1082, 42)
(-1079, 42)
(-1073, 42)
(-1070, 42)
(-1067, 42)
(-1061, 42)
(-1058, 42)
(-1055, 42)
(-1049, 42)
(-1046, 42)
(-1043, 42)
(-1037, 42)
(-1034, 42)
(-1031, 42)
(-1025, 42)
(-1022, 42)
(-1019, 42)
(-1010, 42)
